IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2022nv,46,3,2,/ZTF/ATLAS/Pan-STARRS/Pan-STARRS,/ZTF21acrbbjl/ATLAS22hbx/PS22gr/PS22gr,,,/10:51:42.317/10:51:42.322/10:51:42.310/10:51:42.309,/+00:10:25.09/+00:10:24.83/+00:10:24.99/+00:10:25.01,///19.56/19.53/19.221/19.49/19.89/19.53/19.221/19.89/19.49,/2022-02-12 09:37:26.400/2022-02-25 05:41:43.584/2022-01-30 12:30:14.400/2022-01-08 12:48:57.600
2021ahmz,46,3,2,/ePESSTO+/None/Pan-STARRS/ATLAS/ASAS-SN/ePESSTO+/None,/PS22au/ATLAS22aaz/ASASSN-21wl,/SN Ia/SN Ia,/0.032/0.032035,/10:34:50.686/10:34:50.673/10:34:50.609,/+00:40:33.09/+00:40:33.13/+00:40:32.16,/16.978//17.1//17.32/17.32/16.978/17.1,/2022-01-08 12:50:24.000/2022-01-01 12:07:12.000/2021-12-31 11:45:36.000
2022K,46,3,2,/ePESSTO+/ZTF/Pan-STARRS/Pan-STARRS/ATLAS/ePESSTO+,/ZTF22aaajbnz/PS22bc/PS22bc/ATLAS22aff,/SN IIn,/0.035,/10:46:04.932/10:46:04.923/10:46:04.911/10:46:04.955,/-02:13:16.50/-02:13:16.54/-02:13:16.48/-02:13:16.34,/18.84//18.4819/18.48/18.42/18.4819/18.42/18.48/18.84,/2022-02-12 09:37:50.998/2022-01-12 10:20:38.400/2022-01-09 12:40:19.200/2022-01-01 12:25:55.200
2022kx,46,3,2,/ATLAS/Pan-STARRS,/ATLAS22czy/PS22bv,,,/10:43:04.231/10:43:04.219,/-02:47:16.04/-02:47:15.41,/19.044//19.93/19.044/19.93,/2022-01-27 13:03:21.600/2022-01-09 12:40:19.200
2022np,46,3,3,/Pan-STARRS,/PS22gk,,,/11:14:44.160,/-04:06:04.77,/19.72/19.72,/2022-01-08 14:13:55.200
2022nq,46,3,3,/Pan-STARRS,/PS22gl,,,/11:10:35.512,/-01:44:20.90,/20.29/20.29,/2022-01-08 14:25:26.400
2022ns,46,3,3,/Pan-STARRS,/PS22gn,,,/11:16:03.668,/-01:36:46.08,/20.1/20.1,/2022-01-08 14:24:00.000
2022Q,46,3,3,/ZTF/Pan-STARRS/ATLAS,/ZTF22aabvwnj/PS22aan/ATLAS22adv,,,/11:51:10.317/11:51:10.313/11:51:10.307,/+00:06:54.03/+00:06:54.12/+00:06:53.87,/18.488///19.5818/19.26/19.5818/19.26/18.488,/2022-02-26 09:57:00.999/2022-01-28 12:41:45.600/2022-01-01 13:10:33.600
2022nr,46,3,3,/Pan-STARRS,/PS22gm,,,/11:35:33.150,/-01:21:04.93,/20.8/20.8,/2022-01-08 14:21:07.200
2022L,46,3,3,/ATLAS,/ATLAS22afg,,,/11:13:22.343,/-06:10:20.33,/19.081//19.081,/2022-01-01 12:37:26.400
2022V,46,3,3,/Pan-STARRS/ATLAS,/PS22dw/ATLAS22ahr,,,/11:21:46.253/11:21:46.252,/-01:09:38.44/-01:09:38.09,//19/18.63/18.63/19,/2022-01-08 14:24:00.000/2022-01-03 01:33:36.000
2021agps,46,3,3,/ePESSTO+/Pan-STARRS/ATLAS/GaiaAlerts/ePESSTO+,/PS22aas/ATLAS22aad/Gaia21frx,/SN Ia,/0.046,/11:28:31.412/11:28:31.425/11:28:31.410,/-04:29:21.50/-04:29:21.43/-04:29:21.55,/18.2//18.44//19.31/19.31/18.2/18.44,/2022-01-28 12:33:07.200/2022-01-01 12:51:50.400/2021-12-22 17:57:07.200
2022nt,46,3,3,/Pan-STARRS,/PS22gp,,,/11:22:59.051,/-03:31:20.60,/19.6/19.6,/2022-01-08 14:13:55.200
2021afvj,46,3,4,/ZTF,/ZTF21acrbwwj,,,/11:53:02.882,/+03:12:26.47,/20.06//19.05/20.06,/2021-12-02 11:58:33.600
2022gk,46,3,4,/ZTF/Pan-STARRS/ATLAS,/ZTF22aaacnlp/PS22in/ATLAS22aze,,,/12:07:06.923/12:07:06.918/12:07:06.896,/+06:03:53.55/+06:03:53.80/+06:03:54.10,/19.311//19.94/19.3/19.28/19.3/19.28/19.311,/2022-01-21 08:05:16.800/2022-01-12 14:38:24.000/2022-01-08 15:18:43.200
2022F,46,3,4,/ZTF/Pan-STARRS/ATLAS/ZTF,/PS22arf/ATLAS22aeb,/SN Ia,/0.079199,/11:41:36.305/11:41:36.286,/+09:43:33.98/+09:43:33.94,//18.918/19.75/19.75/18.918,/2022-02-03 10:32:28.608/2022-01-01 13:09:07.200
2022E,46,3,4,/ZTF/ePESSTO+/Pan-STARRS/ATLAS/ZTF/ePESSTO+,/PS22aqm/ATLAS22adz,/SN Ia/SN Ia,/0.061/0.058,/11:57:26.125/11:57:26.123,/+12:41:28.62/+12:41:28.43,//17.998/19.44/19.44/17.998,/2022-02-03 10:37:55.200/2022-01-01 13:17:45.600
2022gh,46,3,4,/ATLAS,/ATLAS22aza,,,/11:41:54.230,/+14:26:53.99,/19.497//19.497,/2022-01-08 12:50:24.000
2022et,46,3,4,/Pan-STARRS/ATLAS,/PS22bbo/ATLAS22axx,,,/11:49:59.286/11:49:59.274,/+02:20:47.10/+02:20:46.76,/19.556//19.61/19.61/19.556,/2022-02-10 12:08:02.976/2022-01-07 13:13:26.400
2022hz,46,4,2,/ZTF/GaiaAlerts/Pan-STARRS/ATLAS,/ZTF22aaaeayb/Gaia22amq/PS22aib/ATLAS22bfk,,,/12:04:06.162/12:04:06.170/12:04:06.165/12:04:06.176,/-02:57:14.88/-02:57:14.76/-02:57:14.70/-02:57:14.29,//19.09/19.06//19.3655/18.98/19.3655/19.06/18.98/19.09,/2022-02-13 07:58:30.003/2022-01-29 11:15:21.600/2022-01-28 12:40:19.200/2022-01-09 13:01:55.200
2022fw,46,4,2,/ePESSTO+/Global SN Project/ZTF/GaiaAlerts/ATLAS/ASAS-SN/ePESSTO+/Global SN Project,/ZTF22aaacnbw/Gaia22anp/ATLAS18bcnj/ASASSN-22am,/SN Ia/SN Ia,/0.0067/0.006686,/12:23:54.037/12:23:54.020/12:23:54.003/12:23:54.019,/-03:26:37.88/-03:26:37.90/-03:26:36.09/-03:26:36.46,/16.9//14.018/14.45//14.8839//14.8839/14.45/14.018/16.9,/2022-02-13 07:34:00.002/2022-02-08 17:22:33.600/2022-01-17 12:40:19.200/2022-01-09 11:45:36.000
2021afvh,46,4,2,/ZTF,/ZTF21acratrm,,,/12:08:06.638,/-03:54:21.46,/19.34/19.41//19.34,/2021-12-02 11:58:33.600
2021afzz,46,4,2,/Global SN Project/ZTF/Global SN Project,/ZTF21acravtt,/SN Ia,/0.083725,/11:56:15.567,/-06:10:40.33,/18.5965/18.6586/18.7051/18.5927//18.6586,/2021-12-02 11:59:49.001
2022md,46,4,2,/Pan-STARRS,/PS22dl,,,/11:59:58.824,/-03:50:08.57,/19.75/19.75,/2022-01-08 14:18:14.400
2022ld,46,4,2,/Pan-STARRS,/PS22cc,,,/12:14:58.678,/-05:00:20.34,/19.57/19.57,/2022-01-07 15:12:57.600
2022mq,46,4,2,/ePESSTO+/ZTF/GaiaAlerts/Pan-STARRS/ATLAS/ePESSTO+,/ZTF22aaacnam/Gaia22ajc/PS22go/ATLAS22blg,/SN Ia,/0.076,/12:14:32.933/12:14:32.920/12:14:32.927/12:14:32.938,/-03:37:59.63/-03:37:59.77/-03:37:59.50/-03:37:59.59,/18.85//18.56//19.54/19.68/19.9/19.54/18.56/19.9/18.85,/2022-02-13 07:33:36.000/2022-01-28 05:13:55.200/2022-01-07 15:14:24.000/2022-01-11 15:33:07.200
2022ay,46,4,2,/ATLAS,/ATLAS22ajy,,,/12:21:35.410,/-02:54:43.07,/18.837//18.837,/2022-01-05 13:20:38.400
2021agqk,46,4,4,/GaiaAlerts,/Gaia21fsw,,,/13:07:39.290,/+01:52:04.51,/18.91//18.91,/2021-12-23 11:28:19.200
2022gw,46,4,4,/ATLAS,/ATLAS22bab,,,/13:31:15.446,/-00:31:33.13,/19.262//19.262,/2022-01-07 14:12:28.800
2021agpt,46,4,4,/Pan-STARRS/ATLAS/GaiaAlerts,/PS22aiv/ATLAS22aae/Gaia21frz,,,/13:07:14.272/13:07:14.264/13:07:14.270,/+04:11:31.69/+04:11:31.85/+04:11:31.63,//18.424/18.35//19.38/19.38/18.424/18.35,/2022-01-30 14:51:21.600/2022-01-01 14:12:28.800/2021-12-22 23:28:19.200
2021afyy,46,4,4,/Pan-STARRS/ZTF,/PS22aiy/ZTF21acrcjhl,,,/13:33:18.369/13:33:18.366,/+03:24:25.08/+03:24:25.03,/20.0923/19.9549/19.8509//20.37/20.37/19.8509,/2022-01-30 14:42:43.200/2021-12-02 13:05:51.003
2021agqe,46,4,4,/ZTF/ZTF/Pan-STARRS/ATLAS/GaiaAlerts/ZTF,/ZTF22aaaemls/PS22ro/ATLAS22adu/Gaia21fsm,/SN Ia,/0.078,/13:07:09.009/13:07:09.006/13:07:09.015/13:07:09.000,/-03:05:17.40/-03:05:17.28/-03:05:17.27/-03:05:17.34,//18.66/18.39//19.1252/19.07/19.1252/19.07/18.66/18.39,/2022-01-21 12:02:40.998/2022-01-12 14:31:12.000/2022-01-01 13:56:38.400/2021-12-24 13:17:45.600
2021agqm,46,4,4,/GaiaAlerts,/Gaia21fsy,,,/12:51:18.380,/-02:02:07.48,/16.87//16.87,/2021-12-23 23:35:31.200
2022ev,46,4,4,/Pan-STARRS/ATLAS,/PS22akq/ATLAS22axz,,,/12:55:49.488/12:55:49.503,/-01:38:39.68/-01:38:39.80,/19.181//20.89/20.89/19.181,/2022-01-31 12:05:45.600/2022-01-07 13:50:52.800
2022bc,46,4,4,/Pan-STARRS/ATLAS,/PS22iu/ATLAS22akj,,,/12:58:33.762/12:58:33.785,/+01:55:17.02/+01:55:16.70,/19.109//19.4/19.4/19.109,/2022-01-12 14:49:55.200/2022-01-05 13:32:09.600
2021aggd,46,4,3,/Pan-STARRS/ATLAS,/PS22azd/ATLAS21bngg,,,/12:56:43.803/12:56:43.807,/-14:35:52.54/-14:35:52.71,//18.367/19.54/19.54/18.367,/2022-02-04 12:57:48.096/2021-12-12 15:10:04.800
2022hg,46,1,1,/Pan-STARRS/ATLAS,/PS22wg/ATLAS22baq,,,/08:23:54.787/08:23:54.782,/+19:27:51.56/+19:27:51.34,/19.619//19.34/19.34/19.619,/2022-01-06 14:06:43.200/2022-01-08 11:45:36.000
2021agoa,46,1,1,/GaiaAlerts/MASTER,/Gaia22clo/MASTER OT J081408.43+090759.3,,,/08:14:08.410/08:14:08.430,/+09:07:59.20/+09:07:59.30,/16.1/15.9//15.02//15.02/15.9,/2022-06-10 00:17:16.800/2021-12-25 02:16:09.984
2021agfg,46,1,1,/GaiaAlerts,/Gaia21fmv,,,/08:29:03.370,/+16:12:17.50,/17.99//17.99,/2021-12-10 12:15:50.400
2021agfc,46,1,1,/GaiaAlerts,/Gaia21fmo,,,/08:15:21.640,/+08:26:23.93,/18.14//18.14,/2021-12-11 02:11:02.400
2021afwe,46,1,1,/Pan-STARRS/ZTF,/PS22aom/ZTF21acqyvqd,,,/08:34:40.708/08:34:40.715,/+17:24:20.68/+17:24:20.67,/20.9151//20.26/20.26/20.9151,/2022-01-31 08:28:19.200/2021-12-02 10:25:58.002
2022fo,46,1,1,/Pan-STARRS,/PS22f,,,/08:28:18.137,/+07:58:57.34,/19.82/19.82,/2022-01-06 10:33:36.000
2022dfv,48,2,1,/Pan-STARRS/ZTF/ATLAS,/PS22cjg/ZTF22aabjkis/ATLAS22hgh,,,/12:30:40.182/12:30:40.191/12:30:40.119,/+52:24:03.48/+52:24:03.52/+52:24:04.09,/19.19//19.83/19.32//19.73/19.73/19.83/19.19,/2022-03-15 07:55:20.640/2022-02-19 10:13:26.400/2022-02-25 13:37:12.000
2022dcf,48,2,1,/Global SN Project/Pan-STARRS/ZTF/ATLAS/Global SN Project,/PS22cdu/ZTF18aamtiwb/ATLAS22gxr,/SN Ia-91T-like,/0.066,/12:20:15.973/12:20:16.009/12:20:15.931,/+56:37:34.97/+56:37:34.99/+56:37:34.90,//18.652/18.22/18.49//20.8/20.8/18.49/18.652,/2021-02-12 15:28:17.760/2022-02-26 09:44:38.400/2022-02-23 13:04:03.936
2022dpg,48,2,1,/ZTF,/ZTF18aawptfb,,,/11:36:57.909,/+51:52:57.02,/19.5/19.4/19.4,/2022-02-13 08:22:41.376
2022cdx,48,2,1,/ZTF,/ZTF22aaaffzv,,,/11:42:05.319,/+56:12:38.65,/19.8695/19.8033/19.8695,/2022-02-12 11:07:29.001
2022dbl,48,2,1,/StarDestroyers/ASAS-SN/StarDestroyers,/ASASSN-22ci,/TDE,/0.0284,/12:20:45.010,/+49:33:04.68,/17.1//17.1,/2022-02-22 14:52:48.000
2022cdy,48,2,1,/ZTF,/ZTF22aaaffrh,,,/12:40:35.323,/+52:31:12.10,/19.9597/20.0105/19.9597,/2022-02-12 11:12:26.001
2022cik,48,2,1,/ZTF,/ZTF22aaanvux,,,/12:02:48.740,/+50:02:05.24,//19.7656/19.5017/19.5017,/2022-02-13 08:24:14.999
2022dpb,48,2,1,/ZTF,/ZTF18aceyxwd,,,/11:55:38.761,/+53:40:55.03,/19.36/19.75//19.75,/2022-02-14 09:16:24.960
2022czi,48,2,1,/SCAT/ATLAS/ZTF/ZTF/Pan-STARRS/SCAT,/ATLAS22inp/ZTF22aabseql/ZTF22aabseql/PS22bkh,/SN Ia,/0.06484319,/12:00:13.214/12:00:13.174/12:00:13.179/12:00:13.183,/+56:15:03.50/+56:15:03.17/+56:15:03.13/+56:15:03.22,/18.457//18.84/18.84//18.94/18.94//19.7/18.457/18.94/18.94/19.7,/2018-01-14 15:29:55.392/2022-02-26 09:45:12.096/2022-02-26 09:44:38.400/2022-02-21 13:13:21.216
2022cjp,48,2,1,/ZTF,/ZTF22aaafjzo,,,/11:48:25.665,/+50:26:11.49,//19.5354/19.5354,/2022-02-13 08:24:14.999
2022emd,48,2,1,/ZTF,/ZTF20aahgkts,,,/12:23:42.838,/+58:14:46.08,//18.36/18.78/18.78,/2022-02-17 08:54:49.824
2022cjz,48,2,1,/ZTF,/ZTF18acybdds,,,/11:30:56.405,/+50:03:18.30,/19.7665/19.6331/19.7665,/2022-02-13 07:19:37.004
2022cog,48,3,1,/Pan-STARRS/ZTF,/PS22bjz/ZTF22aaawivb,,,/11:47:11.561/11:47:11.538,/+76:10:20.85/+76:10:20.82,/20.5/19.54/19.74/19.74/20.5,/2022-02-14 09:58:07.104/2022-02-11 11:16:48.000
2022bzy,48,3,1,/ZTF,/ZTF22aaafjiq,,,/11:37:11.792,/+65:22:39.72,/20.3626/20.4026/20.4026,/2022-02-11 10:29:22.001
2022bzz,48,3,1,/ZTF,/ZTF22aaafjdw,,,/11:44:55.230,/+63:36:47.44,/20.4592//20.4592,/2022-02-11 11:15:23.000
2022cwz,48,3,1,/Pan-STARRS/ATLAS,/PS22bmv/ATLAS22ghq,,,/12:47:15.695/12:47:15.608,/+70:26:53.65/+70:26:53.72,/18.858//19.73/19.73/18.858,/2022-02-11 12:43:07.680/2022-02-21 11:53:20.832
2022cad,48,3,1,/Pan-STARRS/ZTF,/PS22bec/ZTF22aaafbvg,,,/11:32:19.319/11:32:19.341,/+68:04:10.14/+68:04:10.22,/20.0676/19.97/19.97/20.0676,/2022-02-11 09:57:17.856/2022-02-11 11:14:41.001
2022cky,48,3,1,/Pan-STARRS,/PS22bft,,,/11:45:15.404,/+66:48:13.14,/20.1/20.1,/2022-02-12 09:38:13.056
2022cij,48,3,1,/ATLAS/ZTF,/ATLAS22hfo/ZTF22aaaoakc,,,/11:19:33.088/11:19:33.061,/+76:00:54.42/+76:00:54.42,/19.07//19.604/20.0821/19.6729/19.07/20.0821,/2022-02-25 09:46:09.120/2022-02-11 11:16:46.004
2022eld,48,3,1,/ZTF,/ZTF22aaasaop,,,/10:58:00.804,/+72:19:57.74,/20/19.88/19.88,/2022-02-12 08:54:14.400
2022cfp,48,3,1,/Pan-STARRS,/PS22bdv,,,/12:45:31.163,/+71:04:30.99,/20.29/20.29,/2022-02-11 12:43:07.680
2022cnk,48,3,1,/ZTF,/ZTF18aamstrn,,,/11:36:44.610,/+69:27:00.91,/18.24//18.49/18.24,/2022-02-11 11:15:21.600
2022cii,48,3,1,/ZTF,/ZTF22aaaoann,,,/11:26:21.510,/+74:11:17.29,//18.936/18.936,/2022-02-13 08:41:42.003
2022bzp,48,4,1,/ZTF,/ZTF22aaaftvr,,,/19:13:35.689,/+75:09:56.71,/20.094/20.0592/20.094,/2022-02-11 11:44:02.999
2022dmc,48,4,1,/ZTF/Pan-STARRS/ATLAS/ZTF/ZTF/ZTF,/PS22cei/ATLAS22idp/ZTF22aabzjge/ZTF22aabzjge,/SN Ia,/0.086,/18:15:49.599/18:15:49.587/18:15:49.609/18:15:49.571,/+69:45:27.33/+69:45:27.28/+69:45:27.31/+69:45:27.25,/18.746//18.98/18.92/20.07/20.07///19.39/19.39/18.746/20.07/20.07,/2022-03-15 14:11:21.408/2022-03-01 14:46:21.792/2022-02-20 12:23:30.912/2022-02-20 12:23:02.400
2022cgc,48,4,1,/ZTF,/ZTF22aaaoxhi,,,/18:09:12.970,/+71:41:22.28,/19.76/19.85//19.85,/2022-02-11 11:42:43.200
2022bjk,48,4,1,/ZTF/Pan-STARRS/ZTF/ATLAS,/ZTF18abhgzey/PS22bhq/ZTF18abhgzey/ATLAS22emo,,,/17:23:55.480/17:23:55.488/17:23:55.465/17:23:55.599,/+75:28:55.29/+75:28:55.24/+75:28:55.27/+75:28:55.12,//18.042/17.6661/17.67/17.7454/17.75//20.8/17.75/20.8/17.7454/18.042,/2022-02-13 09:57:16.992/2021-10-18 05:21:14.976/2022-02-13 09:57:17.001/2022-02-03 15:10:04.800
2022cwj,48,4,1,/Pan-STARRS/ZTF,/PS22ceq/ZTF22aaayscc,,,/18:48:26.204/18:48:26.158,/+74:59:46.56/+74:59:46.65,//19.48/19.92/20.14/20.14/19.92,/2022-03-15 14:55:20.928/2022-02-11 12:50:24.000
2022dto,48,4,1,/ZTF/ZTF,/ZTF22aacaafk/ZTF22aacaafk,,,/18:36:50.824/18:36:50.797,/+74:43:31.31/+74:43:31.31,/19.44/19.44/19.43/20.21///19.43/20.21,/2022-02-27 11:41:53.088/2022-02-20 10:46:33.600
2022byp,48,4,1,/ZTF,/ZTF22aaafnde,,,/18:02:11.363,/+75:46:03.19,/19.08/19.01/19.08,/2022-02-11 11:44:09.600
2022eba,48,4,1,/ZTF,/ZTF22aabowtj,,,/17:10:24.082,/+79:41:46.60,/19.67//19.49/19.49,/2022-02-20 11:46:59.808
2022cds,48,1,2,/ZTF,/ZTF22aaafktr,,,/10:13:55.415,/+37:37:24.86,/20.3217/20.3053//20.3053,/2022-02-12 08:17:23.001
2022cpg,48,1,2,/Pan-STARRS,/PS22bhc,,,/09:21:45.351,/+36:04:34.30,/20.47/20.47,/2022-02-05 09:26:16.800
2022arf,48,1,2,/ZTF/ATLAS,/ZTF22aaaflab/ATLAS22dlz,,,/09:57:21.266/09:57:21.285,/+36:52:38.03/+36:52:37.99,/18.882//18.9046/18.9156/18.9156/18.882,/2022-02-12 07:57:16.001/2022-01-28 09:23:02.400
2022ccs,48,1,2,/ATLAS/ZTF,/ATLAS22hwi/ZTF22aaafgpg,,,/10:18:05.382/10:18:05.343,/+39:25:14.82/+39:25:14.74,/19.482//19.7/20.15/19.482/20.15,/2022-02-28 09:04:27.840/2022-02-12 10:45:07.200
2022cbs,48,1,2,/ZTF/Pan-STARRS,/ZTF22aaafklz/PS22bcp,,,/09:39:38.229/09:39:38.212,/+39:28:11.53/+39:28:11.10,/19.6936/19.9528/20.2385/19.7734/19.7849//20.31/20.2385/20.31,/2022-02-12 08:17:23.001/2022-02-07 08:52:47.136
2022bwe,48,1,2,/Pan-STARRS,/PS22azt,,,/09:34:15.885,/+35:46:58.89,/20.77/20.77,/2022-02-07 08:49:05.088
2022egw,48,1,2,/ZTF,/ZTF21abcscsv,,,/09:42:45.464,/+41:26:43.09,/19.28/19.37/19.37,/2022-02-12 07:57:16.416
2022dgy,48,1,2,/ZTF,/ZTF22aabnxqh,,,/10:04:29.903,/+36:22:53.14,/19.73/19.59//19.59,/2022-02-19 09:47:31.200
2022bsl,48,1,2,/Pan-STARRS/Pan-STARRS,/PS22avc/PS22avc,,,/09:45:29.636/09:45:29.633,/+33:33:06.46/+33:33:06.36,/21.02/20.95/20.95/21.02,/2022-01-28 09:36:11.232/2022-01-29 09:14:11.904
2022bdu,48,1,2,/QUB/SCAT/ZTF/ZTF/Pan-STARRS/ATLAS/QUB/SCAT,/ZTF22aaaybuv/ZTF22aaafkvn/PS22aub/ATLAS22eik,/SN Ic/SN Ic,/0.015/0.0145,/09:36:52.195/09:36:52.199/09:36:52.184/09:36:52.211,/+37:41:39.01/+37:41:38.81/+37:41:38.99/+37:41:39.33,/18.279//19.5523/17.68/18.5942/17.28/21.69/18.5942/17.68/21.69/18.279,/2022-04-02 07:55:36.002/2022-02-12 06:24:28.800/2022-01-25 13:15:23.904/2022-02-02 11:26:52.800
2022arc,48,1,2,/ATLAS,/ATLAS22dlt,,,/09:55:45.746,/+40:48:03.74,/19.025//19.025,/2022-01-28 10:59:31.200
2022egy,48,1,2,/ZTF,/ZTF19aarhslx,,,/09:45:12.434,/+41:25:06.73,/19.26/19.12//19.12,/2022-02-12 08:17:23.424
2022cgq,48,1,2,/Pan-STARRS,/PS22bed,,,/09:55:06.070,/+41:18:36.06,/20.99/20.99,/2022-02-07 08:53:41.568
2022ckz,48,1,2,/Pan-STARRS,/PS22bfu,,,/09:20:39.360,/+37:01:02.37,/20.37/20.37,/2022-02-07 08:41:45.312
2022blr,48,1,2,/Pan-STARRS,/PS22aqw,,,/09:42:40.874,/+34:53:05.25,/21.12/21.12,/2022-02-05 09:28:48.000
2022bfk,48,1,4,/Pan-STARRS,/PS22aly,,,/10:06:40.323,/+19:48:35.85,/21.57/21.57,/2022-01-29 13:35:02.400
2022bgb,48,1,4,/Pan-STARRS,/PS22amr,,,/10:36:46.230,/+19:09:33.55,/20.61/20.61,/2022-01-31 14:02:24.000
2022bfc,48,1,4,/Pan-STARRS,/PS22alp,,,/10:00:39.139,/+19:14:28.14,/21.75/21.75,/2022-01-31 13:55:12.000
2022cxh,48,1,4,/ZTF/Pan-STARRS/ZTF/ZTF/ZTF/ATLAS/ZTF,/PS22byr/ZTF22aabnvrz/ZTF22aabnvrz/ZTF22aabnvrz/ATLAS22giv,/SN Ia,/0.059,/10:21:42.936/10:21:42.955/10:21:42.953/10:21:42.952/10:21:42.982,/+24:40:06.21/+24:40:06.29/+24:40:06.29/+24:40:06.24/+24:40:06.23,//19.048/18.28/18.2762/18.28/18.34/18.3363/18.34////21.08/21.08/18.28/18.2762/18.28/19.048,/2022-01-08 11:29:55.968/2022-02-26 05:39:20.160/2022-02-26 05:39:19.996/2022-02-26 05:39:50.400/2022-02-21 10:05:02.688
2022dqy,48,1,4,/ZTF/ZTF,/ZTF20acnzjgx/ZTF20acnzjgx,,,/10:31:40.038/10:31:40.038,/+24:45:01.36/+24:45:01.33,/19.09/19.09/19.29/19.29/19.09/19.09,/2022-02-13 07:13:01.344/2022-02-13 07:13:01.344
2022euw,48,1,4,/Pan-STARRS,/PS22cdt,,,/10:18:16.434,/+18:19:14.12,/21.35/21.35,/2022-02-23 09:16:24.096
2022dvr,48,1,4,/ZTF,/ZTF18aalozvy,,,/09:59:29.898,/+21:23:21.09,/19.06/18.51/18.51,/2022-02-13 08:08:49.344
2022ehr,48,1,4,/Pan-STARRS,/PS22bvz,,,/10:20:31.782,/+18:23:50.38,/21.01/21.01,/2022-02-23 08:23:38.400
2022dxh,48,1,4,/ZTF,/ZTF22aaaiowc,,,/10:06:51.523,/+19:41:43.50,/19.86/19.67/19.67,/2022-02-13 08:08:09.600
2022dlu,48,1,4,/Pan-STARRS,/PS22brf,,,/09:58:11.450,/+23:04:15.19,/19.81/19.81,/2022-02-25 07:11:09.024
2022ben,48,1,4,/Pan-STARRS,/PS22aky,,,/10:15:46.190,/+21:27:51.34,/21.12/21.12,/2022-01-31 13:59:31.200
2022bhe,48,1,4,/Pan-STARRS,/PS22anw,,,/10:21:32.208,/+24:57:04.57,/19.84/19.84,/2022-01-31 14:05:16.800
2022bgu,48,1,4,/Pan-STARRS,/PS22anl,,,/10:38:47.144,/+19:54:55.71,/20.77/20.77,/2022-01-31 14:06:43.200
2022etq,48,1,4,/Pan-STARRS,/PS22cda,,,/10:26:06.565,/+22:07:40.69,/21.11/21.11,/2022-02-23 08:24:33.696
2022bgl,48,1,4,/Pan-STARRS,/PS22anc,,,/10:23:27.796,/+22:36:05.98,/20.55/20.55,/2022-01-31 13:59:31.200
2022bdk,48,1,4,/Pan-STARRS,/PS22akh,,,/10:42:54.619,/+22:56:19.91,/20.98/20.98,/2022-01-31 14:42:43.200
2022bpc,48,1,4,/ATLAS,/ATLAS22ezs,,,/10:23:28.077,/+23:35:57.97,/18.952//18.952,/2022-02-06 09:22:14.016
2022cgn,48,1,4,/Pan-STARRS,/PS22bdz,,,/10:08:31.647,/+27:22:21.38,/21.68/21.68,/2022-02-06 09:53:24.576
2022cha,48,1,4,/Pan-STARRS,/PS22ben,,,/10:21:09.608,/+28:45:51.71,/20.64/20.64,/2022-02-06 09:54:21.600
2022dln,48,1,4,/Pan-STARRS,/PS22bra,,,/09:52:40.369,/+20:22:32.11,/20.38/20.38,/2022-02-25 07:10:13.728
2022ebu,48,1,4,/Pan-STARRS,/PS22bup,,,/10:12:03.249,/+21:25:53.74,/21.49/21.49,/2022-02-23 08:21:48.672
2022bhb,48,1,4,/Pan-STARRS,/PS22ant,,,/10:24:30.947,/+24:59:46.32,/20.26/20.26,/2022-01-31 14:05:16.800
2022bei,48,1,4,/Pan-STARRS,/PS22aks,,,/10:21:20.818,/+18:32:54.33,/20.36/20.36,/2022-01-31 14:00:57.600
2022bwc,48,1,4,/Pan-STARRS,/PS22azr,,,/10:44:22.881,/+21:43:24.07,/20.59/20.59,/2022-02-07 10:03:40.608
2022ark,48,1,4,/Pan-STARRS/ATLAS,/PS22aka/ATLAS22dmn,,,/10:31:00.461/10:31:00.458,/+15:59:28.80/+15:59:28.67,//19.153/19.64/19.64/19.153,/2022-01-31 09:41:45.600/2022-01-28 11:05:16.800
2022btx,48,1,4,/Pan-STARRS,/PS22awt,,,/10:34:26.144,/+23:44:11.91,/20.74/20.74,/2022-02-07 09:58:14.880
2022bom,48,1,3,/Pan-STARRS,/PS22atk,,,/09:43:56.965,/+20:47:58.04,/21.14/21.14,/2022-02-03 08:03:41.760
2022bxj,48,1,3,/Pan-STARRS,/PS22baw,,,/09:50:58.336,/+28:05:02.60,/21.52/21.52,/2022-02-06 08:54:15.264
2022cqz,48,1,3,/Pan-STARRS,/PS22bij,,,/09:24:53.272,/+24:04:03.81,/21.47/21.47,/2022-01-29 13:10:55.200
2022dbs,48,1,3,/YSE/ATLAS/ZTF/Pan-STARRS/YSE,/ATLAS22hwn/ZTF22aabtvdh/PS22bly,/SN Ia,/0.16,/09:15:22.644/09:15:22.656/09:15:22.640,/+27:56:35.09/+27:56:34.68/+27:56:34.88,/19.383//19.77/19.84//19.92/19.383/19.84/19.92,/2022-02-27 10:01:06.816/2022-02-19 08:12:28.800/2022-02-21 08:28:03.648
2022ehp,48,1,3,/Pan-STARRS,/PS22bvx,,,/09:27:53.484,/+25:15:49.09,/21.36/21.36,/2022-02-22 08:04:32.736
2022dak,48,1,3,/Pan-STARRS,/PS22blg,,,/09:37:20.435,/+24:33:08.42,/21.36/21.36,/2022-02-09 08:04:18.912
